station,siteno,sonde,date,time,temp,oxy
low,3,TOWN,9/13/2012,0:15:00,6.84,7.63
low,3,TOWN,9/13/2012,0:20:00,6.81,7.65
low,3,TOWN,9/13/2012,0:25:00,6.79,7.66
low,3,TOWN,9/13/2012,0:30:00,6.75,7.65
low,3,TOWN,9/13/2012,0:35:00,6.73,7.67
low,3,TOWN,9/13/2012,0:40:00,6.71,7.69
low,3,TOWN,9/13/2012,0:45:00,6.68,7.68
low,3,TOWN,9/13/2012,0:50:00,6.65,7.7
low,3,TOWN,9/13/2012,0:55:00,6.63,7.7
low,3,TOWN,9/13/2012,1:00:00,6.61,7.71
low,3,TOWN,9/13/2012,1:05:00,6.6,7.73
low,3,TOWN,9/13/2012,1:10:00,6.58,7.72
low,3,TOWN,9/13/2012,1:15:00,6.55,7.73
low,3,TOWN,9/13/2012,1:20:00,6.53,7.75
low,3,TOWN,9/13/2012,1:25:00,6.52,7.76
low,3,TOWN,9/13/2012,1:30:00,6.49,7.77
low,3,TOWN,9/13/2012,1:35:00,6.46,7.78
low,3,TOWN,9/13/2012,1:40:00,6.42,7.8
low,3,TOWN,9/13/2012,1:45:00,6.39,7.82
low,3,TOWN,9/13/2012,1:50:00,6.34,7.85
low,3,TOWN,9/13/2012,1:55:00,6.31,7.86
low,3,TOWN,9/13/2012,2:00:00,6.26,7.91
low,3,TOWN,9/13/2012,2:05:00,6.22,7.96
low,3,TOWN,9/13/2012,2:10:00,6.17,7.96
low,3,TOWN,9/13/2012,2:15:00,6.12,8.05
low,3,TOWN,9/13/2012,2:20:00,6.07,8.07
low,3,TOWN,9/13/2012,2:25:00,6.02,8.08
low,3,TOWN,9/13/2012,2:30:00,5.97,8.11
low,3,TOWN,9/13/2012,2:35:00,5.92,8.1
low,3,TOWN,9/13/2012,2:40:00,5.88,8.15
low,3,TOWN,9/13/2012,2:45:00,5.83,8.16
low,3,TOWN,9/13/2012,2:50:00,5.78,8.16
low,3,TOWN,9/13/2012,2:55:00,5.73,8.2
low,3,TOWN,9/13/2012,3:00:00,5.69,8.09
low,3,TOWN,9/13/2012,3:05:00,5.66,8.06
low,3,TOWN,9/13/2012,3:10:00,5.61,8.04
low,3,TOWN,9/13/2012,3:15:00,5.57,8.03
low,3,TOWN,9/13/2012,3:20:00,5.52,8.05
low,3,TOWN,9/13/2012,3:25:00,5.49,8.04
low,3,TOWN,9/13/2012,3:30:00,5.44,8.05
low,3,TOWN,9/13/2012,3:35:00,5.41,8.07
low,3,TOWN,9/13/2012,3:40:00,5.37,8.07
low,3,TOWN,9/13/2012,3:45:00,5.34,8.07
low,3,TOWN,9/13/2012,3:50:00,5.29,8.08
low,3,TOWN,9/13/2012,3:55:00,5.26,8.09
low,3,TOWN,9/13/2012,4:00:00,5.22,8.09
low,3,TOWN,9/13/2012,4:05:00,5.2,8.09
low,3,TOWN,9/13/2012,4:10:00,5.16,8.11
low,3,TOWN,9/13/2012,4:15:00,5.13,8.11
low,3,TOWN,9/13/2012,4:20:00,5.12,8.14
low,3,TOWN,9/13/2012,4:25:00,5.08,8.14
low,3,TOWN,9/13/2012,4:30:00,5.06,8.15
low,3,TOWN,9/13/2012,4:35:00,5.02,8.16
low,3,TOWN,9/13/2012,4:40:00,4.98,8.17
low,3,TOWN,9/13/2012,4:45:00,4.97,8.17
low,3,TOWN,9/13/2012,4:50:00,4.94,8.18
low,3,TOWN,9/13/2012,4:55:00,4.9,8.19
low,3,TOWN,9/13/2012,5:00:00,4.88,8.22
low,3,TOWN,9/13/2012,5:05:00,4.85,8.22
low,3,TOWN,9/13/2012,5:10:00,4.81,8.21
low,3,TOWN,9/13/2012,5:15:00,4.8,8.22
low,3,TOWN,9/13/2012,5:20:00,4.76,8.22
low,3,TOWN,9/13/2012,5:25:00,4.73,8.24
low,3,TOWN,9/13/2012,5:30:00,4.71,8.22
low,3,TOWN,9/13/2012,5:35:00,4.68,8.22
low,3,TOWN,9/13/2012,5:40:00,4.66,8.2
low,3,TOWN,9/13/2012,5:45:00,4.63,8.27
low,3,TOWN,9/13/2012,5:50:00,4.61,8.26
low,3,TOWN,9/13/2012,5:55:00,4.57,8.27
low,3,TOWN,9/13/2012,6:00:00,4.54,8.3
low,3,TOWN,9/13/2012,6:05:00,4.52,0
low,3,TOWN,9/13/2012,6:10:00,4.48,8.36
low,3,TOWN,9/13/2012,6:15:00,4.45,8.31
low,3,TOWN,9/13/2012,6:20:00,4.42,8.37
low,3,TOWN,9/13/2012,6:25:00,4.39,8.36
low,3,TOWN,9/13/2012,6:30:00,4.36,8.37
low,3,TOWN,9/13/2012,6:35:00,4.32,8.23
low,3,TOWN,9/13/2012,6:40:00,4.29,8.32
low,3,TOWN,9/13/2012,6:45:00,4.26,8.39
low,3,TOWN,9/13/2012,6:50:00,4.23,8.33
low,3,TOWN,9/13/2012,6:55:00,4.2,8.37
low,3,TOWN,9/13/2012,7:00:00,4.17,8.42
low,3,TOWN,9/13/2012,7:05:00,4.15,8.46
low,3,TOWN,9/13/2012,7:10:00,4.11,8.38
low,3,TOWN,9/13/2012,7:15:00,4.1,8.36
low,3,TOWN,9/13/2012,7:20:00,4.07,8.51
low,3,TOWN,9/13/2012,7:25:00,4.04,8.55
low,3,TOWN,9/13/2012,7:30:00,4.02,8.58
low,3,TOWN,9/13/2012,7:35:00,4.01,8.56
low,3,TOWN,9/13/2012,7:40:00,4,8.58
low,3,TOWN,9/13/2012,7:45:00,3.99,8.61
low,3,TOWN,9/13/2012,7:50:00,3.99,8.55
low,3,TOWN,9/13/2012,7:55:00,4,8.77
low,3,TOWN,9/13/2012,8:00:00,4.02,8.78
low,3,TOWN,9/13/2012,8:05:00,4.03,8.85
low,3,TOWN,9/13/2012,8:10:00,4.06,8.89
low,3,TOWN,9/13/2012,8:15:00,4.09,8.92
low,3,TOWN,9/13/2012,8:20:00,4.13,8.95
low,3,TOWN,9/13/2012,8:25:00,4.19,8.98
low,3,TOWN,9/13/2012,8:30:00,4.25,9.03
low,3,TOWN,9/13/2012,8:35:00,4.32,9.07
low,3,TOWN,9/13/2012,8:40:00,4.39,9.13
low,3,TOWN,9/13/2012,8:45:00,4.46,9.18
low,3,TOWN,9/13/2012,8:50:00,4.54,9.18
low,3,TOWN,9/13/2012,8:55:00,4.61,9.23
low,3,TOWN,9/13/2012,9:00:00,4.7,9.27
low,3,TOWN,9/13/2012,9:05:00,4.77,9.47
low,3,TOWN,9/13/2012,9:10:00,4.86,9.54
low,3,TOWN,9/13/2012,9:15:00,4.95,9.51
low,3,TOWN,9/13/2012,9:20:00,5.04,9.45
low,3,TOWN,9/13/2012,9:25:00,5.13,9.37
low,3,TOWN,9/13/2012,9:30:00,5.23,9.35
low,3,TOWN,9/13/2012,9:35:00,5.33,9.38
low,3,TOWN,9/13/2012,9:40:00,5.43,9.38
low,3,TOWN,9/13/2012,9:45:00,5.52,9.39
low,3,TOWN,9/13/2012,9:50:00,5.63,9.4
low,3,TOWN,9/13/2012,9:55:00,5.75,9.41
low,3,TOWN,9/13/2012,10:00:00,5.85,9.47
low,3,TOWN,9/13/2012,10:05:00,5.95,9.46
low,3,TOWN,9/13/2012,10:10:00,6.08,9.44
low,3,TOWN,9/13/2012,10:15:00,6.21,9.43
low,3,TOWN,9/13/2012,10:20:00,6.34,9.47
low,3,TOWN,9/13/2012,10:25:00,6.47,9.47
low,3,TOWN,9/13/2012,10:30:00,6.61,9.5
low,3,TOWN,9/13/2012,10:35:00,6.73,9.45
low,3,TOWN,9/13/2012,10:40:00,6.88,9.44
low,3,TOWN,9/13/2012,10:45:00,7.01,9.45
low,3,TOWN,9/13/2012,10:50:00,7.15,9.47
low,3,TOWN,9/13/2012,10:55:00,7.29,9.46
low,3,TOWN,9/13/2012,11:00:00,7.43,9.42
low,3,TOWN,9/13/2012,11:05:00,7.58,9.46
low,3,TOWN,9/13/2012,11:10:00,7.73,9.43
low,3,TOWN,9/13/2012,11:15:00,7.87,9.42
low,3,TOWN,9/13/2012,11:20:00,8.04,9.44
low,3,TOWN,9/13/2012,11:25:00,8.17,9.46
low,3,TOWN,9/13/2012,11:30:00,8.32,9.44
low,3,TOWN,9/13/2012,11:35:00,8.46,9.39
low,3,TOWN,9/13/2012,11:40:00,8.62,9.37
low,3,TOWN,9/13/2012,11:45:00,8.76,9.42
low,3,TOWN,9/13/2012,11:50:00,8.92,9.38
low,3,TOWN,9/13/2012,11:55:00,9.05,9.35
low,3,TOWN,9/13/2012,12:00:00,9.2,9.29
low,3,TOWN,9/13/2012,12:05:00,9.36,9.31
low,3,TOWN,9/13/2012,12:10:00,9.51,9.31
low,3,TOWN,9/13/2012,12:15:00,9.66,9.33
low,3,TOWN,9/13/2012,12:20:00,9.82,9.23
low,3,TOWN,9/13/2012,12:25:00,9.96,9.25
low,3,TOWN,9/13/2012,12:30:00,10.11,9.21
low,3,TOWN,9/13/2012,12:35:00,10.26,9.21
low,3,TOWN,9/13/2012,12:40:00,10.41,9.18
low,3,TOWN,9/13/2012,12:45:00,10.56,9.16
low,3,TOWN,9/13/2012,12:50:00,10.7,9.16
low,3,TOWN,9/13/2012,12:55:00,10.83,9.14
low,3,TOWN,9/13/2012,13:00:00,10.98,9.22
low,3,TOWN,9/13/2012,13:05:00,11.09,9.18
low,3,TOWN,9/13/2012,13:10:00,11.2,9.17
low,3,TOWN,9/13/2012,13:15:00,11.34,9.16
low,3,TOWN,9/13/2012,13:20:00,11.46,9.15
low,3,TOWN,9/13/2012,13:25:00,11.58,9.13
low,3,TOWN,9/13/2012,13:30:00,11.7,9.09
low,3,TOWN,9/13/2012,13:35:00,11.82,9.06
low,3,TOWN,9/13/2012,13:40:00,11.93,9.03
low,3,TOWN,9/13/2012,13:45:00,12.06,9
low,3,TOWN,9/13/2012,13:50:00,12.16,8.98
low,3,TOWN,9/13/2012,13:55:00,12.28,8.97
low,3,TOWN,9/13/2012,14:00:00,12.38,8.96
low,3,TOWN,9/13/2012,14:05:00,12.49,8.91
low,3,TOWN,9/13/2012,14:10:00,12.59,8.88
low,3,TOWN,9/13/2012,14:15:00,12.67,8.85
low,3,TOWN,9/13/2012,14:20:00,12.77,8.83
low,3,TOWN,9/13/2012,14:25:00,12.85,8.8
low,3,TOWN,9/13/2012,14:30:00,12.92,8.77
low,3,TOWN,9/13/2012,14:35:00,12.99,8.75
low,3,TOWN,9/13/2012,14:40:00,13.07,8.74
low,3,TOWN,9/13/2012,14:45:00,13.13,8.71
low,3,TOWN,9/13/2012,14:50:00,13.19,8.68
low,3,TOWN,9/13/2012,14:55:00,13.24,8.65
low,3,TOWN,9/13/2012,15:00:00,13.29,8.63
low,3,TOWN,9/13/2012,15:05:00,13.33,8.62
low,3,TOWN,9/13/2012,15:10:00,13.38,8.58
low,3,TOWN,9/13/2012,15:15:00,13.43,8.55
low,3,TOWN,9/13/2012,15:20:00,13.46,8.52
low,3,TOWN,9/13/2012,15:25:00,13.49,8.52
low,3,TOWN,9/13/2012,15:30:00,13.51,8.51
low,3,TOWN,9/13/2012,15:35:00,13.54,8.47
low,3,TOWN,9/13/2012,15:40:00,13.56,8.45
low,3,TOWN,9/13/2012,15:45:00,13.56,8.44
low,3,TOWN,9/13/2012,15:50:00,13.58,8.42
low,3,TOWN,9/13/2012,15:55:00,13.58,8.4
low,3,TOWN,9/13/2012,16:00:00,13.57,8.38
low,3,TOWN,9/13/2012,16:05:00,13.56,8.36
low,3,TOWN,9/13/2012,16:10:00,13.55,8.36
low,3,TOWN,9/13/2012,16:15:00,13.52,8.33
low,3,TOWN,9/13/2012,16:20:00,13.5,8.34
low,3,TOWN,9/13/2012,16:25:00,13.47,8.31
low,3,TOWN,9/13/2012,16:30:00,13.43,8.3
low,3,TOWN,9/13/2012,16:35:00,13.39,8.3
low,3,TOWN,9/13/2012,16:40:00,13.34,8.29
low,3,TOWN,9/13/2012,16:45:00,13.3,8.26
low,3,TOWN,9/13/2012,16:50:00,13.25,8.27
low,3,TOWN,9/13/2012,16:55:00,13.18,8.23
low,3,TOWN,9/13/2012,17:00:00,13.1,8.26
low,3,TOWN,9/13/2012,17:05:00,13.02,8.22
low,3,TOWN,9/13/2012,17:10:00,12.93,8.21
low,3,TOWN,9/13/2012,17:15:00,12.83,8.2
low,3,TOWN,9/13/2012,17:20:00,12.75,8.18
low,3,TOWN,9/13/2012,17:25:00,12.65,8.19
low,3,TOWN,9/13/2012,17:30:00,12.55,8.17
low,3,TOWN,9/13/2012,17:35:00,12.44,8.15
low,3,TOWN,9/13/2012,17:40:00,12.34,8.13
low,3,TOWN,9/13/2012,17:45:00,12.23,8.12
low,3,TOWN,9/13/2012,17:50:00,12.12,8.12
low,3,TOWN,9/13/2012,17:55:00,12.01,8.09
low,3,TOWN,9/13/2012,18:00:00,11.89,8.1
low,3,TOWN,9/13/2012,18:05:00,11.78,8.06
low,3,TOWN,9/13/2012,18:10:00,11.68,8.04
low,3,TOWN,9/13/2012,18:15:00,11.57,8.04
low,3,TOWN,9/13/2012,18:20:00,11.48,8.02
low,3,TOWN,9/13/2012,18:25:00,11.37,8
low,3,TOWN,9/13/2012,18:30:00,11.25,7.98
low,3,TOWN,9/13/2012,18:35:00,11.16,7.95
low,3,TOWN,9/13/2012,18:40:00,11.06,7.92
low,3,TOWN,9/13/2012,18:45:00,10.93,7.91
low,3,TOWN,9/13/2012,18:50:00,10.81,7.88
low,3,TOWN,9/13/2012,18:55:00,10.73,7.84
low,3,TOWN,9/13/2012,19:00:00,10.62,7.82
low,3,TOWN,9/13/2012,19:05:00,10.5,7.78
low,3,TOWN,9/13/2012,19:10:00,10.4,7.77
low,3,TOWN,9/13/2012,19:15:00,10.31,7.73
low,3,TOWN,9/13/2012,19:20:00,10.2,7.71
low,3,TOWN,9/13/2012,19:25:00,10.1,7.67
low,3,TOWN,9/13/2012,19:30:00,10,7.63
low,3,TOWN,9/13/2012,19:35:00,9.9,7.61
low,3,TOWN,9/13/2012,19:40:00,9.78,7.59
low,3,TOWN,9/13/2012,19:45:00,9.7,7.56
low,3,TOWN,9/13/2012,19:50:00,9.61,7.52
low,3,TOWN,9/13/2012,19:55:00,9.51,7.5
low,3,TOWN,9/13/2012,20:00:00,9.43,7.48
low,3,TOWN,9/13/2012,20:05:00,9.34,7.45
low,3,TOWN,9/13/2012,20:10:00,9.24,7.45
low,3,TOWN,9/13/2012,20:15:00,9.16,7.43
low,3,TOWN,9/13/2012,20:20:00,9.08,7.42
low,3,TOWN,9/13/2012,20:25:00,9,7.42
low,3,TOWN,9/13/2012,20:30:00,8.93,7.4
low,3,TOWN,9/13/2012,20:35:00,8.85,7.4
low,3,TOWN,9/13/2012,20:40:00,8.77,7.4
low,3,TOWN,9/13/2012,20:45:00,8.7,7.39
low,3,TOWN,9/13/2012,20:50:00,8.62,7.41
low,3,TOWN,9/13/2012,20:55:00,8.55,7.41
low,3,TOWN,9/13/2012,21:00:00,8.47,7.41
low,3,TOWN,9/13/2012,21:05:00,8.41,7.42
low,3,TOWN,9/13/2012,21:10:00,8.34,7.44
low,3,TOWN,9/13/2012,21:15:00,8.27,7.45
low,3,TOWN,9/13/2012,21:20:00,8.2,7.44
low,3,TOWN,9/13/2012,21:25:00,8.13,7.46
low,3,TOWN,9/13/2012,21:30:00,8.08,7.46
low,3,TOWN,9/13/2012,21:35:00,8.02,7.47
low,3,TOWN,9/13/2012,21:40:00,7.95,7.49
low,3,TOWN,9/13/2012,21:45:00,7.89,7.5
low,3,TOWN,9/13/2012,21:50:00,7.83,7.52
low,3,TOWN,9/13/2012,21:55:00,7.77,7.53
low,3,TOWN,9/13/2012,22:00:00,7.72,7.53
low,3,TOWN,9/13/2012,22:05:00,7.66,7.55
low,3,TOWN,9/13/2012,22:10:00,7.61,7.56
low,3,TOWN,9/13/2012,22:15:00,7.54,7.57
low,3,TOWN,9/13/2012,22:20:00,7.5,7.57
low,3,TOWN,9/13/2012,22:25:00,7.45,7.59
low,3,TOWN,9/13/2012,22:30:00,7.4,7.61
low,3,TOWN,9/13/2012,22:35:00,7.36,7.62
low,3,TOWN,9/13/2012,22:40:00,7.31,7.62
low,3,TOWN,9/13/2012,22:45:00,7.26,7.62
low,3,TOWN,9/13/2012,22:50:00,7.22,7.64
low,3,TOWN,9/13/2012,22:55:00,7.17,7.65
low,3,TOWN,9/13/2012,23:00:00,7.13,7.67
low,3,TOWN,9/13/2012,23:05:00,7.09,7.67
low,3,TOWN,9/13/2012,23:10:00,7.04,7.68
low,3,TOWN,9/13/2012,23:15:00,6.99,7.69
low,3,TOWN,9/13/2012,23:20:00,6.95,7.7
low,3,TOWN,9/13/2012,23:25:00,6.91,7.71
low,3,TOWN,9/13/2012,23:30:00,6.86,7.73
low,3,TOWN,9/13/2012,23:35:00,6.81,7.74
low,3,TOWN,9/13/2012,23:40:00,6.76,7.74
low,3,TOWN,9/13/2012,23:45:00,6.71,7.75
low,3,TOWN,9/13/2012,23:50:00,6.67,7.78
low,3,TOWN,9/13/2012,23:55:00,6.61,7.78
low,3,TOWN,9/14/2012,0:00:00,6.58,7.78
low,3,TOWN,9/14/2012,0:05:00,6.55,7.81
low,3,TOWN,9/14/2012,0:10:00,6.5,7.82
low,3,TOWN,9/14/2012,0:15:00,6.46,7.83
low,3,TOWN,9/14/2012,0:20:00,6.43,7.84
low,3,TOWN,9/14/2012,0:25:00,6.39,7.85
low,3,TOWN,9/14/2012,0:30:00,6.36,7.84
low,3,TOWN,9/14/2012,0:35:00,6.34,7.86
low,3,TOWN,9/14/2012,0:40:00,6.32,7.86
low,3,TOWN,9/14/2012,0:45:00,6.3,7.87
low,3,TOWN,9/14/2012,0:50:00,6.27,7.9
low,3,TOWN,9/14/2012,0:55:00,6.25,7.89
low,3,TOWN,9/14/2012,1:00:00,6.24,7.91
low,3,TOWN,9/14/2012,1:05:00,6.21,7.9
low,3,TOWN,9/14/2012,1:10:00,6.19,7.91
low,3,TOWN,9/14/2012,1:15:00,6.16,7.91
low,3,TOWN,9/14/2012,1:20:00,6.14,7.93
low,3,TOWN,9/14/2012,1:25:00,6.11,7.94
low,3,TOWN,9/14/2012,1:30:00,6.08,7.94
low,3,TOWN,9/14/2012,1:35:00,6.06,7.94
low,3,TOWN,9/14/2012,1:40:00,6.02,7.94
low,3,TOWN,9/14/2012,1:45:00,5.99,7.95
low,3,TOWN,9/14/2012,1:50:00,5.96,7.95
low,3,TOWN,9/14/2012,1:55:00,5.92,7.98
low,3,TOWN,9/14/2012,2:00:00,5.88,7.97
low,3,TOWN,9/14/2012,2:05:00,5.83,8
low,3,TOWN,9/14/2012,2:10:00,5.78,7.99
low,3,TOWN,9/14/2012,2:15:00,5.76,8.02
low,3,TOWN,9/14/2012,2:20:00,5.71,8.03
low,3,TOWN,9/14/2012,2:25:00,5.67,8.03
low,3,TOWN,9/14/2012,2:30:00,5.63,8.05
low,3,TOWN,9/14/2012,2:35:00,5.59,8.05
low,3,TOWN,9/14/2012,2:40:00,5.55,8.05
low,3,TOWN,9/14/2012,2:45:00,5.51,8.06
low,3,TOWN,9/14/2012,2:50:00,5.49,8.07
low,3,TOWN,9/14/2012,2:55:00,5.44,8.08
low,3,TOWN,9/14/2012,3:00:00,5.41,8.1
low,3,TOWN,9/14/2012,3:05:00,5.37,8.11
low,3,TOWN,9/14/2012,3:10:00,5.33,8.11
low,3,TOWN,9/14/2012,3:15:00,5.3,8.13
low,3,TOWN,9/14/2012,3:20:00,5.27,8.13
low,3,TOWN,9/14/2012,3:25:00,5.23,8.14
low,3,TOWN,9/14/2012,3:30:00,5.19,8.15
low,3,TOWN,9/14/2012,3:35:00,5.17,8.16
low,3,TOWN,9/14/2012,3:40:00,5.13,8.17
low,3,TOWN,9/14/2012,3:45:00,5.1,8.18
low,3,TOWN,9/14/2012,3:50:00,5.07,8.17
low,3,TOWN,9/14/2012,3:55:00,5.05,8.19
low,3,TOWN,9/14/2012,4:00:00,5.02,8.18
low,3,TOWN,9/14/2012,4:05:00,4.98,8.21
low,3,TOWN,9/14/2012,4:10:00,4.96,8.2
low,3,TOWN,9/14/2012,4:15:00,4.94,8.22
low,3,TOWN,9/14/2012,4:20:00,4.91,8.22
low,3,TOWN,9/14/2012,4:25:00,4.88,8.23
low,3,TOWN,9/14/2012,4:30:00,4.86,8.25
low,3,TOWN,9/14/2012,4:35:00,4.83,8.24
low,3,TOWN,9/14/2012,4:40:00,4.8,8.27
low,3,TOWN,9/14/2012,4:45:00,4.77,8.27
low,3,TOWN,9/14/2012,4:50:00,4.75,8.28
low,3,TOWN,9/14/2012,4:55:00,4.73,8.27
low,3,TOWN,9/14/2012,5:00:00,4.71,8.29
low,3,TOWN,9/14/2012,5:05:00,4.68,8.3
low,3,TOWN,9/14/2012,5:10:00,4.66,8.3
low,3,TOWN,9/14/2012,5:15:00,4.64,8.3
low,3,TOWN,9/14/2012,5:20:00,4.61,8.33
low,3,TOWN,9/14/2012,5:25:00,4.59,8.32
low,3,TOWN,9/14/2012,5:30:00,4.57,8.33
low,3,TOWN,9/14/2012,5:35:00,4.55,8.33
low,3,TOWN,9/14/2012,5:40:00,4.53,8.35
low,3,TOWN,9/14/2012,5:45:00,4.49,8.34
low,3,TOWN,9/14/2012,5:50:00,4.48,8.35
low,3,TOWN,9/14/2012,5:55:00,4.46,8.35
low,3,TOWN,9/14/2012,6:00:00,4.44,8.37
low,3,TOWN,9/14/2012,6:05:00,4.41,8.36
low,3,TOWN,9/14/2012,6:10:00,4.39,8.36
low,3,TOWN,9/14/2012,6:15:00,4.37,8.39
low,3,TOWN,9/14/2012,6:20:00,4.34,8.38
low,3,TOWN,9/14/2012,6:25:00,4.32,8.38
low,3,TOWN,9/14/2012,6:30:00,4.31,8.39
low,3,TOWN,9/14/2012,6:35:00,4.29,8.39
low,3,TOWN,9/14/2012,6:40:00,4.27,8.41
low,3,TOWN,9/14/2012,6:45:00,4.27,8.4
low,3,TOWN,9/14/2012,6:50:00,4.26,8.4
low,3,TOWN,9/14/2012,6:55:00,4.26,8.39
low,3,TOWN,9/14/2012,7:00:00,4.25,8.41
low,3,TOWN,9/14/2012,7:05:00,4.24,8.44
low,3,TOWN,9/14/2012,7:10:00,4.23,8.44
low,3,TOWN,9/14/2012,7:15:00,4.22,8.47
low,3,TOWN,9/14/2012,7:20:00,4.21,8.48
low,3,TOWN,9/14/2012,7:25:00,4.21,8.5
low,3,TOWN,9/14/2012,7:30:00,4.19,8.51
low,3,TOWN,9/14/2012,7:35:00,4.19,8.55
low,3,TOWN,9/14/2012,7:40:00,4.18,8.56
low,3,TOWN,9/14/2012,7:45:00,4.18,8.6
low,3,TOWN,9/14/2012,7:50:00,4.19,8.64
low,3,TOWN,9/14/2012,7:55:00,4.2,8.72
low,3,TOWN,9/14/2012,8:00:00,4.22,8.75
low,3,TOWN,9/14/2012,8:05:00,4.24,8.8
low,3,TOWN,9/14/2012,8:10:00,4.27,8.84
low,3,TOWN,9/14/2012,8:15:00,4.3,8.89
low,3,TOWN,9/14/2012,8:20:00,4.34,8.93
low,3,TOWN,9/14/2012,8:25:00,4.38,8.99
low,3,TOWN,9/14/2012,8:30:00,4.44,9.01
low,3,TOWN,9/14/2012,8:35:00,4.51,9.05
low,3,TOWN,9/14/2012,8:40:00,4.58,9.12
low,3,TOWN,9/14/2012,8:45:00,4.66,9.15
low,3,TOWN,9/14/2012,8:50:00,4.74,9.18
low,3,TOWN,9/14/2012,8:55:00,4.81,9.21
low,3,TOWN,9/14/2012,9:00:00,4.9,9.26
low,3,TOWN,9/14/2012,9:05:00,4.99,9.28
low,3,TOWN,9/14/2012,9:10:00,5.08,9.32
low,3,TOWN,9/14/2012,9:15:00,5.19,9.34
low,3,TOWN,9/14/2012,9:20:00,5.28,9.36
low,3,TOWN,9/14/2012,9:25:00,5.41,9.38
low,3,TOWN,9/14/2012,9:30:00,5.5,9.41
low,3,TOWN,9/14/2012,9:35:00,5.62,9.45
low,3,TOWN,9/14/2012,9:40:00,5.75,9.46
low,3,TOWN,9/14/2012,9:45:00,5.86,9.48
low,3,TOWN,9/14/2012,9:50:00,5.99,9.49
low,3,TOWN,9/14/2012,9:55:00,6.12,9.51
low,3,TOWN,9/14/2012,10:00:00,6.23,9.55
low,3,TOWN,9/14/2012,10:05:00,6.37,9.55
low,3,TOWN,9/14/2012,10:10:00,6.48,9.57
low,3,TOWN,9/14/2012,10:15:00,6.62,9.56
low,3,TOWN,9/14/2012,10:20:00,6.76,9.58
low,3,TOWN,9/14/2012,10:25:00,6.87,9.58
low,3,TOWN,9/14/2012,10:30:00,7.01,9.59
low,3,TOWN,9/14/2012,10:35:00,7.15,9.62
low,3,TOWN,9/14/2012,10:40:00,7.28,9.62
low,3,TOWN,9/14/2012,10:45:00,7.43,9.63
low,3,TOWN,9/14/2012,10:50:00,7.57,9.62
low,3,TOWN,9/14/2012,10:55:00,7.72,9.62
low,3,TOWN,9/14/2012,11:00:00,7.86,9.6
low,3,TOWN,9/14/2012,11:05:00,8,9.63
low,3,TOWN,9/14/2012,11:10:00,8.15,9.6
low,3,TOWN,9/14/2012,11:15:00,8.31,9.6
low,3,TOWN,9/14/2012,11:20:00,8.45,9.6
low,3,TOWN,9/14/2012,11:25:00,8.59,9.6
low,3,TOWN,9/14/2012,11:30:00,8.75,9.6
low,3,TOWN,9/14/2012,11:35:00,8.91,9.57
low,3,TOWN,9/14/2012,11:40:00,9.06,9.56
low,3,TOWN,9/14/2012,11:45:00,9.21,9.53
low,3,TOWN,9/14/2012,11:50:00,9.36,9.53
low,3,TOWN,9/14/2012,11:55:00,9.52,9.51
low,3,TOWN,9/14/2012,12:00:00,9.67,9.47
low,3,TOWN,9/14/2012,12:05:00,9.83,9.49
low,3,TOWN,9/14/2012,12:10:00,9.99,9.44
low,3,TOWN,9/14/2012,12:15:00,10.16,9.44
low,3,TOWN,9/14/2012,12:20:00,10.3,9.42
low,3,TOWN,9/14/2012,12:25:00,10.46,9.39
low,3,TOWN,9/14/2012,12:30:00,10.62,9.37
low,3,TOWN,9/14/2012,12:35:00,10.77,9.35
low,3,TOWN,9/14/2012,12:40:00,10.92,9.32
low,3,TOWN,9/14/2012,12:45:00,11.07,9.3
low,3,TOWN,9/14/2012,12:50:00,11.22,9.26
low,3,TOWN,9/14/2012,12:55:00,11.39,9.23
low,3,TOWN,9/14/2012,13:00:00,11.53,9.22
low,3,TOWN,9/14/2012,13:05:00,11.67,9.15
low,3,TOWN,9/14/2012,13:10:00,11.82,9.12
low,3,TOWN,9/14/2012,13:15:00,11.95,9.11
low,3,TOWN,9/14/2012,13:20:00,12.08,9.07
low,3,TOWN,9/14/2012,13:25:00,12.22,9.06
low,3,TOWN,9/14/2012,13:30:00,12.35,9.02
low,3,TOWN,9/14/2012,13:35:00,12.48,8.97
low,3,TOWN,9/14/2012,13:40:00,12.6,8.97
low,3,TOWN,9/14/2012,13:45:00,12.71,8.95
low,3,TOWN,9/14/2012,13:50:00,12.82,8.93
low,3,TOWN,9/14/2012,13:55:00,12.93,8.89
low,3,TOWN,9/14/2012,14:00:00,13.04,8.87
low,3,TOWN,9/14/2012,14:05:00,13.15,8.81
low,3,TOWN,9/14/2012,14:10:00,13.24,8.79
low,3,TOWN,9/14/2012,14:15:00,13.34,8.79
low,3,TOWN,9/14/2012,14:20:00,13.42,8.76
low,3,TOWN,9/14/2012,14:25:00,13.51,8.74
low,3,TOWN,9/14/2012,14:30:00,13.58,8.71
low,3,TOWN,9/14/2012,14:35:00,13.65,8.69
low,3,TOWN,9/14/2012,14:40:00,13.72,8.61
low,3,TOWN,9/14/2012,14:45:00,13.78,8.62
low,3,TOWN,9/14/2012,14:50:00,13.84,8.58
low,3,TOWN,9/14/2012,14:55:00,13.89,8.55
low,3,TOWN,9/14/2012,15:00:00,13.95,8.53
